#
# This file is autogenerated by pip-compile
# To update, run:
#
#    pip-compile requirements.in
#
adal==1.2.5               # via azure-datalake-store, msrestazure
amqp==1.4.9               # via -r requirements.in, kombu, librabbitmq
anyjson==0.3.3            # via -r requirements.in, kombu
argh==0.26.2              # via -r requirements.in, watchdog
azure-applicationinsights==0.1.0  # via azure
azure-batch==4.1.3        # via azure
azure-common==1.1.26      # via azure-applicationinsights, azure-batch, azure-cosmosdb-table, azure-eventgrid, azure-graphrbac, azure-keyvault, azure-loganalytics, azure-mgmt-advisor, azure-mgmt-applicationinsights, azure-mgmt-authorization, azure-mgmt-batch, azure-mgmt-batchai, azure-mgmt-billing, azure-mgmt-cdn, azure-mgmt-cognitiveservices, azure-mgmt-commerce, azure-mgmt-compute, azure-mgmt-consumption, azure-mgmt-containerinstance, azure-mgmt-containerregistry, azure-mgmt-containerservice, azure-mgmt-cosmosdb, azure-mgmt-datafactory, azure-mgmt-datalake-analytics, azure-mgmt-datalake-store, azure-mgmt-datamigration, azure-mgmt-devspaces, azure-mgmt-devtestlabs, azure-mgmt-dns, azure-mgmt-eventgrid, azure-mgmt-eventhub, azure-mgmt-hanaonazure, azure-mgmt-iotcentral, azure-mgmt-iothub, azure-mgmt-iothubprovisioningservices, azure-mgmt-keyvault, azure-mgmt-loganalytics, azure-mgmt-logic, azure-mgmt-machinelearningcompute, azure-mgmt-managementgroups, azure-mgmt-managementpartner, azure-mgmt-maps, azure-mgmt-marketplaceordering, azure-mgmt-media, azure-mgmt-monitor, azure-mgmt-msi, azure-mgmt-network, azure-mgmt-notificationhubs, azure-mgmt-policyinsights, azure-mgmt-powerbiembedded, azure-mgmt-rdbms, azure-mgmt-recoveryservices, azure-mgmt-recoveryservicesbackup, azure-mgmt-redis, azure-mgmt-relay, azure-mgmt-reservations, azure-mgmt-resource, azure-mgmt-scheduler, azure-mgmt-search, azure-mgmt-servicebus, azure-mgmt-servicefabric, azure-mgmt-signalr, azure-mgmt-sql, azure-mgmt-storage, azure-mgmt-subscription, azure-mgmt-trafficmanager, azure-mgmt-web, azure-servicebus, azure-servicefabric, azure-servicemanagement-legacy, azure-storage, azure-storage-blob, azure-storage-common, azure-storage-file, azure-storage-queue
azure-cosmosdb-nspkg==2.0.2  # via azure-cosmosdb-table
azure-cosmosdb-table==1.0.6  # via azure
azure-datalake-store==0.0.51  # via azure
azure-eventgrid==1.3.0    # via azure
azure-graphrbac==0.40.0   # via azure
azure-keyvault==1.1.0     # via azure
azure-loganalytics==0.1.0  # via azure
azure-mgmt-advisor==1.0.1  # via azure-mgmt
azure-mgmt-applicationinsights==0.1.1  # via azure-mgmt
azure-mgmt-authorization==0.50.0  # via azure-mgmt
azure-mgmt-batch==5.0.1   # via azure-mgmt
azure-mgmt-batchai==2.0.0  # via azure-mgmt
azure-mgmt-billing==0.2.0  # via azure-mgmt
azure-mgmt-cdn==3.1.0     # via azure-mgmt
azure-mgmt-cognitiveservices==3.0.0  # via azure-mgmt
azure-mgmt-commerce==1.0.1  # via azure-mgmt
azure-mgmt-compute==4.6.2  # via azure-mgmt
azure-mgmt-consumption==2.0.0  # via azure-mgmt
azure-mgmt-containerinstance==1.5.0  # via azure-mgmt
azure-mgmt-containerregistry==2.8.0  # via azure-mgmt
azure-mgmt-containerservice==4.4.0  # via azure-mgmt
azure-mgmt-cosmosdb==0.4.1  # via azure-mgmt
azure-mgmt-datafactory==0.6.0  # via azure-mgmt
azure-mgmt-datalake-analytics==0.6.0  # via azure-mgmt
azure-mgmt-datalake-nspkg==3.0.1  # via azure-mgmt-datalake-analytics, azure-mgmt-datalake-store
azure-mgmt-datalake-store==0.5.0  # via azure-mgmt
azure-mgmt-datamigration==1.0.0  # via azure-mgmt
azure-mgmt-devspaces==0.1.0  # via azure-mgmt
azure-mgmt-devtestlabs==2.2.0  # via azure-mgmt
azure-mgmt-dns==2.1.0     # via azure-mgmt
azure-mgmt-eventgrid==1.0.0  # via azure-mgmt
azure-mgmt-eventhub==2.6.0  # via azure-mgmt
azure-mgmt-hanaonazure==0.1.1  # via azure-mgmt
azure-mgmt-iotcentral==0.1.0  # via azure-mgmt
azure-mgmt-iothub==0.5.0  # via azure-mgmt
azure-mgmt-iothubprovisioningservices==0.2.0  # via azure-mgmt
azure-mgmt-keyvault==1.1.0  # via azure-mgmt
azure-mgmt-loganalytics==0.2.0  # via azure-mgmt
azure-mgmt-logic==3.0.0   # via azure-mgmt
azure-mgmt-machinelearningcompute==0.4.1  # via azure-mgmt
azure-mgmt-managementgroups==0.1.0  # via azure-mgmt
azure-mgmt-managementpartner==0.1.1  # via azure-mgmt
azure-mgmt-maps==0.1.0    # via azure-mgmt
azure-mgmt-marketplaceordering==0.1.0  # via azure-mgmt
azure-mgmt-media==1.0.0   # via azure-mgmt
azure-mgmt-monitor==0.5.2  # via azure-mgmt
azure-mgmt-msi==0.2.0     # via azure-mgmt
azure-mgmt-network==2.7.0  # via azure-mgmt
azure-mgmt-notificationhubs==2.1.0  # via azure-mgmt
azure-mgmt-nspkg==3.0.2   # via azure-mgmt-advisor, azure-mgmt-applicationinsights, azure-mgmt-authorization, azure-mgmt-batch, azure-mgmt-batchai, azure-mgmt-billing, azure-mgmt-cdn, azure-mgmt-cognitiveservices, azure-mgmt-commerce, azure-mgmt-compute, azure-mgmt-consumption, azure-mgmt-containerinstance, azure-mgmt-containerregistry, azure-mgmt-containerservice, azure-mgmt-cosmosdb, azure-mgmt-datafactory, azure-mgmt-datalake-nspkg, azure-mgmt-datamigration, azure-mgmt-devspaces, azure-mgmt-devtestlabs, azure-mgmt-dns, azure-mgmt-eventgrid, azure-mgmt-eventhub, azure-mgmt-hanaonazure, azure-mgmt-iotcentral, azure-mgmt-iothub, azure-mgmt-iothubprovisioningservices, azure-mgmt-keyvault, azure-mgmt-loganalytics, azure-mgmt-logic, azure-mgmt-machinelearningcompute, azure-mgmt-managementgroups, azure-mgmt-managementpartner, azure-mgmt-maps, azure-mgmt-marketplaceordering, azure-mgmt-media, azure-mgmt-monitor, azure-mgmt-msi, azure-mgmt-network, azure-mgmt-notificationhubs, azure-mgmt-policyinsights, azure-mgmt-powerbiembedded, azure-mgmt-rdbms, azure-mgmt-recoveryservices, azure-mgmt-recoveryservicesbackup, azure-mgmt-redis, azure-mgmt-relay, azure-mgmt-reservations, azure-mgmt-resource, azure-mgmt-scheduler, azure-mgmt-search, azure-mgmt-servicebus, azure-mgmt-servicefabric, azure-mgmt-signalr, azure-mgmt-sql, azure-mgmt-storage, azure-mgmt-subscription, azure-mgmt-trafficmanager, azure-mgmt-web
azure-mgmt-policyinsights==0.1.0  # via azure-mgmt
azure-mgmt-powerbiembedded==2.0.0  # via azure-mgmt
azure-mgmt-rdbms==1.9.0   # via azure-mgmt
azure-mgmt-recoveryservices==0.3.0  # via azure-mgmt
azure-mgmt-recoveryservicesbackup==0.3.0  # via azure-mgmt
azure-mgmt-redis==5.0.0   # via azure-mgmt
azure-mgmt-relay==0.1.0   # via azure-mgmt
azure-mgmt-reservations==0.2.1  # via azure-mgmt
azure-mgmt-resource==2.2.0  # via azure-mgmt
azure-mgmt-scheduler==2.0.0  # via azure-mgmt
azure-mgmt-search==2.1.0  # via azure-mgmt
azure-mgmt-servicebus==0.5.3  # via azure-mgmt
azure-mgmt-servicefabric==0.2.0  # via azure-mgmt
azure-mgmt-signalr==0.1.1  # via azure-mgmt
azure-mgmt-sql==0.9.1     # via azure-mgmt
azure-mgmt-storage==2.0.0  # via azure-mgmt
azure-mgmt-subscription==0.2.0  # via azure-mgmt
azure-mgmt-trafficmanager==0.50.0  # via azure-mgmt
azure-mgmt-web==0.35.0    # via azure-mgmt
azure-mgmt==4.0.0         # via azure
azure-nspkg==3.0.2        # via azure-applicationinsights, azure-batch, azure-common, azure-cosmosdb-nspkg, azure-datalake-store, azure-eventgrid, azure-graphrbac, azure-keyvault, azure-loganalytics, azure-mgmt-nspkg, azure-servicebus, azure-servicefabric, azure-servicemanagement-legacy, azure-storage, azure-storage-nspkg
azure-servicebus==0.21.1  # via azure
azure-servicefabric==6.3.0.0  # via azure
azure-servicemanagement-legacy==0.20.7  # via azure
azure-storage-blob==1.5.0  # via azure
azure-storage-common==1.4.2  # via azure-storage-blob, azure-storage-file, azure-storage-queue
azure-storage-file==1.4.0  # via azure
azure-storage-nspkg==3.1.0  # via azure-storage-common
azure-storage-queue==1.4.0  # via azure
azure-storage==0.20.0     # via -r requirements.in
azure==4.0.0              # via -r requirements.in
babel==2.4.0              # via -r requirements.in, django-phonenumber-field
bcrypt==3.1.3             # via paramiko
billiard==3.3.0.23        # via -r requirements.in
cachetools==3.1.1         # via google-auth
certifi==2020.11.8        # via msrest, requests
cffi==1.10.0              # via -r requirements.in, azure-datalake-store, bcrypt, cryptography, pynacl
chardet==3.0.4            # via requests
contextlib2==0.5.4        # via raven
coverage==4.3.4           # via -r requirements.in
cryptography==2.8         # via -r requirements.in, adal, azure-cosmosdb-table, azure-keyvault, azure-storage-common, paramiko, pyopenssl
django-anymail==3.0       # via -r requirements.in
django-appconf==1.0.2     # via -r requirements.in, django-compressor
django-apptemplates==1.2  # via -r requirements.in
django-bower==5.2.0       # via -r requirements.in
django-compressor==2.3    # via -r requirements.in
django-environ==0.4.5     # via -r requirements.in
django-extensions==1.7.8  # via -r requirements.in
django-nose==1.4.4        # via -r requirements.in
django-ordered-model==1.4.1  # via -r requirements.in
django-parler==1.8        # via -r requirements.in
django-phonenumber-field==1.3.0  # via -r requirements.in
django-redis-sessions==0.5.6  # via -r requirements.in
django-storages==1.6.5    # via -r requirements.in
django-supervisor==0.4.0  # via -r requirements.in
django-widget-tweaks==1.4.1  # via -r requirements.in
django==1.10.8            # via -r requirements.in, django-anymail, django-bower, django-phonenumber-field
djangorestframework==3.6.2  # via -r requirements.in
enum34==1.1.6             # via -r requirements.in, cryptography, msrest, pyscss
factory-boy==2.12.0       # via -r requirements.in
faker==0.7.11             # via factory-boy
funcsigs==1.0.2           # via mock
futures==3.3.0            # via azure-cosmosdb-table, azure-datalake-store, azure-storage-blob, azure-storage-file, google-api-core
google-api-core==1.23.0   # via google-cloud-core, google-cloud-storage
google-auth==1.23.0       # via google-api-core
google-cloud-core==0.28.1  # via google-cloud-storage
google-cloud-storage==1.12.1  # via -r requirements.in
google-resumable-media==0.4.1  # via google-cloud-storage
googleapis-common-protos==1.52.0  # via google-api-core
idna==2.5                 # via -r requirements.in, requests
ipaddress==1.0.18         # via -r requirements.in, cryptography, faker
isodate==0.6.0            # via msrest
jinja2==2.9.6             # via -r requirements.in
kombu==3.0.37             # via -r requirements.in
librabbitmq==1.6.1        # via -r requirements.in
markupsafe==1.0           # via jinja2
meld3==1.0.2              # via -r requirements.in, supervisor
